book,chapter,verse,text,translation
Leviticus,4,8,And he shall take off from it all the fat of the bullock for the,KJV
Leviticus,4,11,"And the skin of the bullock, and all his flesh, with his head,",KJV
Leviticus,4,13,"And if the whole congregation of Israel sin through ignorance,",KJV
Leviticus,4,15,And the elders of the congregation shall lay their hands upon the,KJV
Leviticus,4,16,And the priest that is anointed shall bring of the bullock’s,KJV
Leviticus,4,18,And he shall put some of the blood upon the horns of the altar,KJV
Leviticus,4,19,"And he shall take all his fat from him, and burn it upon the",KJV
Leviticus,4,20,And he shall do with the bullock as he did with the bullock for a,KJV
Leviticus,4,21,"And he shall carry forth the bullock without the camp, and burn",KJV
Leviticus,4,22,"When a ruler hath sinned, and done somewhat through ignorance",KJV
Leviticus,4,25,And the priest shall take of the blood of the sin offering with,KJV
Leviticus,4,26,"And he shall burn all his fat upon the altar, as the fat of the",KJV
Leviticus,4,27,"And if any one of the common people sin through ignorance, while",KJV
Leviticus,4,29,"And he shall lay his hand upon the head of the sin offering, and",KJV
Leviticus,4,30,"And the priest shall take of the blood thereof with his finger,",KJV
Leviticus,4,31,"And he shall take away all the fat thereof, as the fat is taken",KJV
Leviticus,4,32,"And if he bring a lamb for a sin offering, he shall bring it a",KJV
Leviticus,4,33,"And he shall lay his hand upon the head of the sin offering, and",KJV
Leviticus,4,34,And the priest shall take of the blood of the sin offering with,KJV
Leviticus,4,35,"And he shall take away all the fat thereof, as the fat of the",KJV
Leviticus,5,1,"And if a soul sin, and hear the voice of swearing, and is a",KJV
Leviticus,5,2,"Or if a soul touch any unclean thing, whether it be a carcase of",KJV
Leviticus,5,3,"Or if he touch the uncleanness of man, whatsoever uncleanness it",KJV
Leviticus,5,4,"Or if a soul swear, pronouncing with his lips to do evil, or to do",KJV
Leviticus,5,5,"And it shall be, when he shall be guilty in one of these things,",KJV
Leviticus,5,7,"And if he be not able to bring a lamb, then he shall bring for his",KJV
Leviticus,5,8,"And he shall bring them unto the priest, who shall offer that",KJV
Leviticus,5,10,"And he shall offer the second for a burnt offering, according to",KJV
Leviticus,5,11,"But if he be not able to bring two turtledoves, or two young",KJV
Leviticus,5,12,"Then shall he bring it to the priest, and the priest shall take",KJV
Leviticus,5,13,And the priest shall make an atonement for him as touching his,KJV
Leviticus,5,14,"And the LORD spake unto Moses, saying, 5:15 If a soul commit a",KJV
Leviticus,5,16,And he shall make amends for the harm that he hath done in the,KJV
Leviticus,5,17,"And if a soul sin, and commit any of these things which are",KJV
Leviticus,5,18,"And he shall bring a ram without blemish out of the flock, with",KJV
Leviticus,5,19,It is a trespass offering: he hath certainly trespassed against,KJV
Leviticus,6,1,"And the LORD spake unto Moses, saying, 6:2 If a soul sin, and",KJV
Leviticus,6,6,"And he shall bring his trespass offering unto the LORD, a ram",KJV
Leviticus,6,8,"And the LORD spake unto Moses, saying, 6:9 Command Aaron and his",KJV
Leviticus,6,10,"And the priest shall put on his linen garment, and his linen",KJV
Leviticus,6,11,"And he shall put off his garments, and put on other garments, and",KJV
Leviticus,6,12,And the fire upon the altar shall be burning in it; it shall not,KJV
Leviticus,6,13,The fire shall ever be burning upon the altar; it shall never go,KJV
Leviticus,6,14,And this is the law of the meat offering: the sons of Aaron shall,KJV
Leviticus,6,15,"And he shall take of it his handful, of the flour of the meat",KJV
Leviticus,6,16,And the remainder thereof shall Aaron and his sons eat: with,KJV
Leviticus,6,17,It shall not be baken with leaven. I have given it unto them for,KJV
Leviticus,6,18,All the males among the children of Aaron shall eat of it. It,KJV
Leviticus,6,19,"And the LORD spake unto Moses, saying, 6:20 This is the offering",KJV
Leviticus,6,21,"In a pan it shall be made with oil; and when it is baken, thou",KJV
Leviticus,6,22,And the priest of his sons that is anointed in his stead shall,KJV
Leviticus,6,23,For every meat offering for the priest shall be wholly burnt: it,KJV
Leviticus,6,24,"And the LORD spake unto Moses, saying, 6:25 Speak unto Aaron and",KJV
Leviticus,6,26,The priest that offereth it for sin shall eat it: in the holy,KJV
Leviticus,6,27,Whatsoever shall touch the flesh thereof shall be holy: and when,KJV
Leviticus,6,28,But the earthen vessel wherein it is sodden shall be broken: and,KJV
Leviticus,6,29,All the males among the priests shall eat thereof: it is most,KJV
Leviticus,6,30,"And no sin offering, whereof any of the blood is brought into the",KJV
Leviticus,7,1,Likewise this is the law of the trespass offering: it is most,KJV
Leviticus,7,2,In the place where they kill the burnt offering shall they kill,KJV
Leviticus,7,3,"And he shall offer of it all the fat thereof; the rump, and the",KJV
Leviticus,7,6,Every male among the priests shall eat thereof: it shall be eaten,KJV
Leviticus,7,7,"As the sin offering is, so is the trespass offering: there is one",KJV
Leviticus,7,8,"And the priest that offereth any man’s burnt offering, even the",KJV
Leviticus,7,9,"And all the meat offering that is baken in the oven, and all that",KJV
Leviticus,7,10,"And every meat offering, mingled with oil, and dry, shall all the",KJV
Leviticus,7,11,"And this is the law of the sacrifice of peace offerings, which he",KJV
Leviticus,7,12,"If he offer it for a thanksgiving, then he shall offer with the",KJV
Leviticus,7,13,"Besides the cakes, he shall offer for his offering leavened bread",KJV
Leviticus,7,14,And of it he shall offer one out of the whole oblation for an,KJV
Leviticus,7,15,And the flesh of the sacrifice of his peace offerings for,KJV
Leviticus,7,16,"But if the sacrifice of his offering be a vow, or a voluntary",KJV
Leviticus,7,17,But the remainder of the flesh of the sacrifice on the third day,KJV
Leviticus,7,18,And if any of the flesh of the sacrifice of his peace offerings,KJV
Leviticus,7,19,And the flesh that toucheth any unclean thing shall not be eaten;,KJV
Leviticus,7,20,But the soul that eateth of the flesh of the sacrifice of peace,KJV
Leviticus,7,21,"Moreover the soul that shall touch any unclean thing, as the",KJV
Leviticus,7,22,"And the LORD spake unto Moses, saying, 7:23 Speak unto the",KJV
Leviticus,7,24,"And the fat of the beast that dieth of itself, and the fat of",KJV
Leviticus,7,25,"For whosoever eateth the fat of the beast, of which men offer an",KJV
Leviticus,7,26,"Moreover ye shall eat no manner of blood, whether it be of fowl",KJV
Leviticus,7,27,"Whatsoever soul it be that eateth any manner of blood, even that",KJV
Leviticus,7,28,"And the LORD spake unto Moses, saying, 7:29 Speak unto the",KJV
Leviticus,7,30,"His own hands shall bring the offerings of the LORD made by fire,",KJV
Leviticus,7,31,And the priest shall burn the fat upon the altar: but the breast,KJV
Leviticus,7,32,And the right shoulder shall ye give unto the priest for an heave,KJV
Leviticus,7,33,"He among the sons of Aaron, that offereth the blood of the peace",KJV
Leviticus,7,34,For the wave breast and the heave shoulder have I taken of the,KJV
Leviticus,7,35,"This is the portion of the anointing of Aaron, and of the",KJV
Leviticus,7,37,"This is the law of the burnt offering, of the meat offering, and",KJV
Leviticus,8,1,"And the LORD spake unto Moses, saying, 8:2 Take Aaron and his sons",KJV
Leviticus,8,4,And Moses did as the LORD commanded him; and the assembly was,KJV
Leviticus,8,5,"And Moses said unto the congregation, This is the thing which the",KJV
Leviticus,8,6,"And Moses brought Aaron and his sons, and washed them with water.",KJV
Leviticus,8,7,"And he put upon him the coat, and girded him with the girdle, and",KJV
Leviticus,8,8,And he put the breastplate upon him: also he put in the,KJV
Leviticus,8,9,"And he put the mitre upon his head; also upon the mitre, even upon",KJV
Leviticus,8,10,"And Moses took the anointing oil, and anointed the tabernacle and",KJV
Leviticus,8,11,"And he sprinkled thereof upon the altar seven times, and anointed",KJV
Leviticus,8,12,"And he poured of the anointing oil upon Aaron’s head, and",KJV
Leviticus,8,13,"And Moses brought Aaron’s sons, and put coats upon them, and",KJV
Leviticus,8,14,And he brought the bullock for the sin offering: and Aaron and,KJV
Leviticus,8,15,"And he slew it; and Moses took the blood, and put it upon the",KJV
Leviticus,8,16,"And he took all the fat that was upon the inwards, and the caul",KJV
Leviticus,8,17,"But the bullock, and his hide, his flesh, and his dung, he burnt",KJV
Leviticus,8,18,And he brought the ram for the burnt offering: and Aaron and his,KJV
Leviticus,8,19,And he killed it; and Moses sprinkled the blood upon the altar,KJV
Leviticus,8,20,"And he cut the ram into pieces; and Moses burnt the head, and the",KJV
Leviticus,8,21,And he washed the inwards and the legs in water; and Moses burnt,KJV
Leviticus,8,22,"And he brought the other ram, the ram of consecration: and Aaron",KJV
Leviticus,8,23,"And he slew it; and Moses took of the blood of it, and put it",KJV
Leviticus,8,24,"And he brought Aaron’s sons, and Moses put of the blood upon the",KJV
Leviticus,8,25,"And he took the fat, and the rump, and all the fat that was upon",KJV
Leviticus,8,28,"And Moses took them from off their hands, and burnt them on the",KJV
Leviticus,8,29,"And Moses took the breast, and waved it for a wave offering",KJV
Leviticus,8,30,"And Moses took of the anointing oil, and of the blood which was",KJV
Leviticus,8,31,"And Moses said unto Aaron and to his sons, Boil the flesh at the",KJV
Leviticus,8,32,And that which remaineth of the flesh and of the bread shall ye,KJV
Leviticus,8,33,And ye shall not go out of the door of the tabernacle of the,KJV
Leviticus,8,34,"As he hath done this day, so the LORD hath commanded to do, to",KJV
Leviticus,8,35,Therefore shall ye abide at the door of the tabernacle of the,KJV
Leviticus,8,36,So Aaron and his sons did all things which the LORD commanded by,KJV
Leviticus,9,1,"And it came to pass on the eighth day, that Moses called Aaron and",KJV
Leviticus,9,3,"And unto the children of Israel thou shalt speak, saying, Take ye",KJV
Leviticus,9,5,And they brought that which Moses commanded before the tabernacle,KJV
Leviticus,9,6,"And Moses said, This is the thing which the LORD commanded that ye",KJV
Leviticus,9,7,"And Moses said unto Aaron, Go unto the altar, and offer thy sin",KJV
Leviticus,9,8,"Aaron therefore went unto the altar, and slew the calf of the sin",KJV
Leviticus,9,9,And the sons of Aaron brought the blood unto him: and he dipped,KJV
Leviticus,9,11,And the flesh and the hide he burnt with fire without the camp.,KJV
Leviticus,9,12,And he slew the burnt offering; and Aaron’s sons presented unto,KJV
Leviticus,9,13,"And they presented the burnt offering unto him, with the pieces",KJV
Leviticus,9,14,"And he did wash the inwards and the legs, and burnt them upon the",KJV
Leviticus,9,15,"And he brought the people’s offering, and took the goat, which",KJV
Leviticus,9,16,"And he brought the burnt offering, and offered it according to",KJV
Leviticus,9,17,"And he brought the meat offering, and took an handful thereof,",KJV
Leviticus,9,18,He slew also the bullock and the ram for a sacrifice of peace,KJV
Leviticus,9,20,"And they put the fat upon the breasts, and he burnt the fat upon",KJV
Leviticus,9,22,"And Aaron lifted up his hand toward the people, and blessed them,",KJV
Leviticus,9,23,"And Moses and Aaron went into the tabernacle of the congregation,",KJV
Leviticus,9,24,"And there came a fire out from before the LORD, and consumed upon",KJV
Leviticus,10,1,"And Nadab and Abihu, the sons of Aaron, took either of them his",KJV
Leviticus,10,2,"And there went out fire from the LORD, and devoured them, and",KJV
Leviticus,10,3,"Then Moses said unto Aaron, This is it that the LORD spake,",KJV
Leviticus,10,4,"And Moses called Mishael and Elzaphan, the sons of Uzziel the",KJV
Leviticus,10,5,"So they went near, and carried them in their coats out of the",KJV
Leviticus,10,6,"And Moses said unto Aaron, and unto Eleazar and unto Ithamar, his",KJV
Leviticus,10,7,And ye shall not go out from the door of the tabernacle of the,KJV
Leviticus,10,8,"And the LORD spake unto Aaron, saying, 10:9 Do not drink wine nor",KJV
Leviticus,10,12,"And Moses spake unto Aaron, and unto Eleazar and unto Ithamar,",KJV
Leviticus,10,14,And the wave breast and heave shoulder shall ye eat in a clean,KJV
Leviticus,10,15,The heave shoulder and the wave breast shall they bring with the,KJV
Leviticus,10,16,"And Moses diligently sought the goat of the sin offering, and,",KJV
Leviticus,10,19,"And Aaron said unto Moses, Behold, this day have they offered",KJV
Leviticus,11,1,"And the LORD spake unto Moses and to Aaron, saying unto them,",KJV
Leviticus,11,2,"Speak unto the children of Israel, saying, These are the beasts",KJV
Leviticus,11,3,"Whatsoever parteth the hoof, and is clovenfooted, and cheweth the",KJV
